Name,Year,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
David Maley,1990,C,64,8,14,22,9,151,0:00,1,1,67,11.9,0,3,0,0,0.0,0,0,0.0
Mark Osborne,1990,LW,55,11,11,22,-11,63,0:00,1,0,87,12.6,0,2,0,0,0.0,0,0,0.0
Garth Butcher,1990,D,82,6,16,22,-14,289,0:00,1,3,75,8.0,0,1,0,0,0.0,0,0,0.0
Troy Mallette,1990,LW,71,12,10,22,-8,252,0:00,0,1,91,13.2,0,2,0,0,0.0,0,0,0.0
Mikko Makela,1990,C,60,15,7,22,-2,25,0:00,2,0,62,24.2,0,1,0,0,0.0,0,0,0.0
Greg Paslawski,1990,RW,55,11,11,22,-6,14,0:00,1,3,75,14.7,0,2,0,0,0.0,0,0,0.0
Jamie Macoun,1990,D,79,7,15,22,29,84,0:00,1,2,117,6.0,0,0,0,0,0.0,0,0,0.0
Don Sweeney,1990,D,77,8,13,21,2,67,0:00,0,1,102,7.8,0,3,0,0,0.0,0,0,0.0
Garry Valk,1990,LW,59,10,11,21,-23,67,0:00,1,3,90,11.1,0,1,0,0,0.0,0,0,0.0
Derrick Smith,1990,LW,72,11,10,21,0,37,0:00,0,0,100,11.0,0,2,0,0,0.0,0,0,0.0
Tom Chorske,1990,RW,57,9,11,20,-8,32,0:00,3,4,82,11.0,0,1,0,0,0.0,0,0,0.0
Ken Daneyko,1990,D,80,4,16,20,-10,249,0:00,1,2,106,3.8,0,1,0,0,0.0,0,0,0.0
Glen Featherstone,1990,D,68,5,15,20,19,204,0:00,1,1,59,8.5,0,1,0,0,0.0,0,0,0.0
Dave Poulin,1990,C,31,8,12,20,5,25,0:00,0,0,60,13.3,0,0,0,0,0.0,0,0,0.0
Mike Ramsey,1990,D,71,6,14,20,14,46,0:00,0,0,87,6.9,0,1,0,0,0.0,0,0,0.0
Steve Chiasson,1990,D,42,3,17,20,0,80,0:00,1,4,101,3.0,0,1,0,0,0.0,0,0,0.0
Sylvain Cote,1990,D,73,7,12,19,-17,17,0:00,1,5,154,4.5,0,0,0,0,0.0,0,0,0.0
Jean-Jacques Daigneault,1990,D,51,3,16,19,-2,31,0:00,2,6,68,4.4,0,0,0,0,0.0,0,0,0.0
Joe Reekie,1990,D,66,3,16,19,17,96,0:00,0,0,70,4.3,0,2,0,0,0.0,0,0,0.0
Brian Glynn,1990,D,66,8,11,19,-5,83,0:00,3,3,111,7.2,0,0,0,0,0.0,0,0,0.0
Wayne McBean,1990,D,52,5,14,19,-21,47,0:00,2,6,93,5.4,0,0,0,0,0.0,0,0,0.0
Viacheslav Fetisov,1990,D,67,3,16,19,5,62,0:00,1,3,71,4.2,0,0,0,0,0.0,0,0,0.0
Steven Finn,1990,D,71,6,13,19,-26,228,0:00,0,0,91,6.6,0,0,0,0,0.0,0,0,0.0
Nick Kypreos,1990,LW,79,9,9,18,-4,196,0:00,0,0,60,15.0,0,3,0,0,0.0,0,0,0.0
Craig Wolanin,1990,D,80,5,13,18,-13,89,0:00,0,1,109,4.6,0,0,0,0,0.0,0,0,0.0
Jeff Lazaro,1990,LW,49,5,13,18,7,67,0:00,1,0,73,6.8,0,1,0,0,0.0,0,0,0.0
Gaetan Duchesne,1990,LW,68,9,9,18,4,18,0:00,0,0,100,9.0,0,1,0,0,0.0,0,0,0.0
Craig Berube,1990,LW,74,8,9,17,-6,293,0:00,0,0,46,17.4,0,0,0,0,0.0,0,0,0.0
Claude Loiselle,1990,C,66,6,11,17,-20,88,0:00,0,1,89,6.7,0,0,0,0,0.0,0,0,0.0
Roger Johansson,1990,D,38,4,13,17,9,47,0:00,0,1,41,9.8,0,0,0,0,0.0,0,0,0.0
Murray Baron,1990,D,67,8,8,16,-3,74,0:00,3,2,86,9.3,0,1,0,0,0.0,0,0,0.0
Mark Janssens,1990,C,67,9,7,16,-1,172,0:00,0,0,45,20.0,0,1,0,0,0.0,0,0,0.0
Petr Nedved,1990,C,61,10,6,16,-21,20,0:00,1,2,97,10.3,0,0,0,0,0.0,0,0,0.0
Rob Ray,1990,RW,66,8,8,16,-11,350,0:00,0,1,54,14.8,0,1,0,0,0.0,0,0,0.0
Wes Walz,1990,C,56,8,8,16,-14,32,0:00,1,1,57,14.0,0,1,0,0,0.0,0,0,0.0
Bob Carpenter,1990,C,29,8,8,16,2,22,0:00,2,1,54,14.8,0,0,0,0,0.0,0,0,0.0
Troy Loney,1990,LW,44,7,9,16,10,85,0:00,0,0,51,13.7,0,2,0,0,0.0,0,0,0.0
Tim Sweeney,1990,LW,42,7,9,16,1,8,0:00,0,1,40,17.5,0,4,0,0,0.0,0,0,0.0
John McIntyre,1990,C,69,8,8,16,6,140,0:00,0,0,33,24.2,0,0,0,0,0.0,0,0,0.0
Mike Hudson,1990,C,55,7,9,16,5,62,0:00,0,0,53,13.2,0,1,0,0,0.0,0,0,0.0
Vladimir Ruzicka,1990,C,29,8,8,16,1,19,0:00,4,3,51,15.7,0,0,0,0,0.0,0,0,0.0
Gordie Roberts,1990,D,64,3,13,16,17,78,0:00,0,0,24,12.5,0,0,0,0,0.0,0,0,0.0
Trent Yawney,1990,D,61,3,13,16,6,77,0:00,3,8,52,5.8,0,0,0,0,0.0,0,0,0.0
Kevin Lowe,1990,D,73,3,13,16,-9,113,0:00,0,1,51,5.9,0,0,0,0,0.0,0,0,0.0
Mike Tomlak,1990,LW,64,8,8,16,-9,55,0:00,0,0,69,11.6,0,0,0,0,0.0,0,0,0.0
Brent Gilchrist,1990,LW,51,6,9,15,-3,10,0:00,1,0,81,7.4,0,1,0,0,0.0,0,0,0.0
Scott Pearson,1990,LW,47,11,4,15,-9,106,0:00,0,1,74,14.9,0,0,0,0,0.0,0,0,0.0
Keith Primeau,1990,C,58,3,12,15,-12,106,0:00,0,1,33,9.1,0,1,0,0,0.0,0,0,0.0
Brad Dalgarno,1990,RW,41,3,12,15,-10,24,0:00,0,1,34,8.8,0,1,0,0,0.0,0,0,0.0
Jim Erik Johnson,1990,D,68,1,14,15,6,123,0:00,0,0,83,1.2,0,0,0,0,0.0,0,0,0.0
Dave Tippett,1990,C,61,6,9,15,-13,24,0:00,0,0,68,8.8,0,2,0,0,0.0,0,0,0.0
Lee Norwood,1990,D,49,6,9,15,5,137,0:00,2,3,63,9.5,0,0,0,0,0.0,0,0,0.0
Donald Dufresne,1990,D,53,2,13,15,5,55,0:00,0,0,32,6.3,0,0,0,0,0.0,0,0,0.0
Chris Nilan,1990,,41,6,9,15,4,277,0:00,0,0,41,14.6,0,2,0,0,0.0,0,0,0.0
Chris Nilan,1990,,41,6,9,15,4,277,0:00,0,0,41,14.6,0,2,0,0,0.0,0,0,0.0
Tommy Albelin,1990,D,47,2,12,14,1,44,0:00,1,8,66,3.0,0,0,0,0,0.0,0,0,0.0
Frantisek Kucera,1990,D,40,2,12,14,3,32,0:00,1,3,65,3.1,0,0,0,0,0.0,0,0,0.0
Tim Bergland,1990,RW,47,5,9,14,-1,21,0:00,0,0,41,12.2,0,0,0,0,0.0,0,0,0.0
Darrin Shannon,1990,LW,34,8,6,14,-11,12,0:00,1,0,56,14.3,0,0,0,0,0.0,0,0,0.0
Randy Cunneyworth,1990,LW,32,9,5,14,-6,49,0:00,0,1,56,16.1,0,1,0,0,0.0,0,0,0.0
Dave Chyzowski,1990,RW,56,5,9,14,-19,61,0:00,0,2,66,7.6,0,0,0,0,0.0,0,0,0.0
Gerald Diduck,1990,D,63,4,9,13,-5,105,0:00,0,2,100,4.0,0,1,0,0,0.0,0,0,0.0
Jody Hull,1990,RW,47,5,8,13,2,10,0:00,0,0,57,8.8,0,0,0,0,0.0,0,0,0.0
Owen Nolan,1990,RW,59,3,10,13,-19,109,0:00,0,0,54,5.6,0,0,0,0,0.0,0,0,0.0
Joe Cirella,1990,D,58,3,10,13,-27,111,0:00,0,8,82,3.7,0,0,0,0,0.0,0,0,0.0
Jim Sandlak,1990,RW,59,7,6,13,-20,125,0:00,4,1,88,8.0,0,0,0,0,0.0,0,0,0.0
Jocelyn Lemieux,1990,RW,67,6,7,13,-7,119,0:00,1,1,89,6.7,0,2,0,0,0.0,0,0,0.0
Shawn Anderson,1990,D,31,3,10,13,2,21,0:00,2,2,44,6.8,0,0,0,0,0.0,0,0,0.0
Geoff Smith,1990,D,59,1,12,13,13,55,0:00,0,3,66,1.5,0,0,0,0,0.0,0,0,0.0
Brad McCrimmon,1990,D,64,0,13,13,7,81,0:00,0,0,43,0.0,0,0,0,0,0.0,0,0,0.0
Alexei Gusarov,1990,D,36,3,9,12,-4,12,0:00,1,3,36,8.3,0,0,0,0,0.0,0,0,0.0
Mike Craig,1990,RW,39,8,4,12,-11,32,0:00,1,1,59,13.6,0,2,0,0,0.0,0,0,0.0
Mike Donnelly,1990,LW,53,7,5,12,3,41,0:00,0,0,76,9.2,0,2,0,0,0.0,0,0,0.0
Mike Hartman,1990,LW,60,9,3,12,-10,204,0:00,2,1,65,13.8,0,1,0,0,0.0,0,0,0.0
Sylvain Turgeon,1990,LW,19,5,7,12,-2,20,0:00,1,3,41,12.2,0,1,0,0,0.0,0,0,0.0
Adrien Plavsic,1990,D,48,2,10,12,-23,62,0:00,0,6,69,2.9,0,0,0,0,0.0,0,0,0.0
Peter Taglianetti,1990,D,55,3,9,12,16,107,0:00,0,0,40,7.5,0,0,0,0,0.0,0,0,0.0
Brad Lauer,1990,RW,44,4,8,12,-6,45,0:00,0,0,70,5.7,0,0,0,0,0.0,0,0,0.0
David Shaw,1990,D,77,2,10,12,8,89,0:00,0,0,61,3.3,0,1,0,0,0.0,0,0,0.0
Steve Konroyd,1990,D,70,0,12,12,11,40,0:00,0,0,93,0.0,0,0,0,0,0.0,0,0,0.0
Mark Lamb,1990,C,37,4,8,12,-2,25,0:00,1,2,41,9.8,0,1,0,0,0.0,0,0,0.0
Dean Kennedy,1990,D,64,4,8,12,5,119,0:00,0,0,46,8.7,0,2,0,0,0.0,0,0,0.0
Mikael Andersson,1990,LW,41,4,7,11,0,8,0:00,0,0,57,7.0,0,0,0,0,0.0,0,0,0.0
Chris Dahlquist,1990,D,64,3,8,11,-1,63,0:00,0,0,52,5.8,0,0,0,0,0.0,0,0,0.0
John Tucker,1990,RW,38,4,7,11,-1,8,0:00,1,1,35,11.4,0,0,0,0,0.0,0,0,0.0
Andy Brickley,1990,LW,40,2,9,11,-4,8,0:00,0,1,28,7.1,0,0,0,0,0.0,0,0,0.0
Neil Wilkinson,1990,D,50,2,9,11,-5,117,0:00,0,2,55,3.6,0,0,0,0,0.0,0,0,0.0
Keith Brown,1990,D,45,1,10,11,9,55,0:00,0,6,71,1.4,0,0,0,0,0.0,0,0,0.0
Tom Fitzgerald,1990,RW,41,5,5,10,-9,24,0:00,0,0,60,8.3,0,2,0,0,0.0,0,0,0.0
Curtis Leschyshyn,1990,D,55,3,7,10,-19,49,0:00,2,1,57,5.3,0,1,0,0,0.0,0,0,0.0
Luke Richardson,1990,D,78,1,9,10,-28,238,0:00,0,0,68,1.5,0,0,0,0,0.0,0,0,0.0
Jeff Beukeboom,1990,D,67,3,7,10,6,150,0:00,0,0,48,6.3,0,0,0,0,0.0,0,0,0.0
Normand Rochefort,1990,D,44,3,7,10,10,35,0:00,0,0,34,8.8,0,0,0,0,0.0,0,0,0.0
Herb Raglan,1990,RW,47,4,6,10,5,82,0:00,0,0,48,8.3,0,1,0,0,0.0,0,0,0.0
Paul Broten,1990,RW,28,4,6,10,7,18,0:00,0,0,34,11.8,0,0,0,0,0.0,0,0,0.0
Alan May,1990,RW,67,4,6,10,-10,264,0:00,0,0,66,6.1,0,0,0,0,0.0,0,0,0.0
Mark Howe,1990,D,19,0,10,10,9,8,0:00,0,5,40,0.0,0,0,0,0,0.0,0,0,0.0
Craig Muni,1990,D,76,1,9,10,10,77,0:00,0,1,47,2.1,0,0,0,0,0.0,0,0,0.0
Adam Burt,1990,D,42,2,7,9,-4,63,0:00,1,3,43,4.7,0,1,0,0,0.0,0,0,0.0
Mike Eagles,1990,LW,44,0,9,9,-10,79,0:00,0,0,51,0.0,0,0,0,0,0.0,0,0,0.0
Kevin Haller,1990,D,21,1,8,9,9,20,0:00,1,3,42,2.4,0,0,0,0,0.0,0,0,0.0
Ron Stern,1990,RW,44,3,6,9,-14,240,0:00,0,0,45,6.7,0,0,0,0,0.0,0,0,0.0
Ken Sutton,1990,D,15,3,6,9,2,13,0:00,2,2,26,11.5,0,0,0,0,0.0,0,0,0.0
Troy Crowder,1990,RW,59,6,3,9,-10,182,0:00,0,0,46,13.0,0,0,0,0,0.0,0,0,0.0
Darin Kimble,1990,RW,61,3,6,9,-3,242,0:00,0,0,28,10.7,0,1,0,0,0.0,0,0,0.0
Jim Kyte,1990,D,43,0,9,9,10,155,0:00,0,0,29,0.0,0,0,0,0,0.0,0,0,0.0
Grant Jennings,1990,D,57,2,7,9,-11,108,0:00,0,0,36,5.6,0,0,0,0,0.0,0,0,0.0
Tony Horacek,1990,LW,34,3,6,9,6,49,0:00,0,0,35,8.6,0,1,0,0,0.0,0,0,0.0
Joe Kocur,1990,RW,57,5,4,9,-7,289,0:00,0,0,73,6.8,0,0,0,0,0.0,0,0,0.0
Bob McGill,1990,D,77,4,5,9,8,151,0:00,0,0,69,5.8,0,0,0,0,0.0,0,0,0.0
Craig Ludwig,1990,D,75,1,8,9,-24,77,0:00,0,0,46,2.2,0,0,0,0,0.0,0,0,0.0
Bobby Dollas,1990,D,56,3,5,8,6,20,0:00,0,0,59,5.1,0,1,0,0,0.0,0,0,0.0
Randy McKay,1990,RW,47,1,7,8,-15,183,0:00,0,0,22,4.5,0,0,0,0,0.0,0,0,0.0
Gino Odjick,1990,RW,45,7,1,8,-6,296,0:00,0,0,39,17.9,0,0,0,0,0.0,0,0,0.0
Stephane Quintal,1990,D,45,2,6,8,2,89,0:00,1,1,54,3.7,0,0,0,0,0.0,0,0,0.0
Allen Pedersen,1990,D,57,2,6,8,15,107,0:00,0,0,34,5.9,0,0,0,0,0.0,0,0,0.0
Donald Audette,1990,RW,8,4,3,7,-1,4,0:00,2,0,17,23.5,0,1,0,0,0.0,0,0,0.0
Doug Houda,1990,D,41,1,6,7,-5,84,0:00,0,0,42,2.4,0,0,0,0,0.0,0,0,0.0
John LeClair,1990,LW,10,2,5,7,1,2,0:00,0,0,12,16.7,0,1,0,0,0.0,0,0,0.0
Jim McKenzie,1990,LW,41,4,3,7,-7,108,0:00,0,0,16,25.0,0,0,0,0,0.0,0,0,0.0
Kip Miller,1990,LW,13,4,3,7,-1,7,0:00,0,0,16,25.0,0,0,0,0,0.0,0,0,0.0
Graeme Townshend,1990,RW,18,2,5,7,1,12,0:00,0,0,10,20.0,0,0,0,0,0.0,0,0,0.0
Norm Maciver,1990,D,21,2,5,7,1,14,0:00,1,2,25,8.0,0,0,0,0,0.0,0,0,0.0
Bryan Erickson,1990,RW,6,0,7,7,1,0,0:00,0,4,16,0.0,0,0,0,0,0.0,0,0,0.0
Tim Hunter,1990,RW,34,5,2,7,1,143,0:00,0,0,29,17.2,0,1,0,0,0.0,0,0,0.0
Dave Brown,1990,RW,58,3,4,7,-7,160,0:00,0,0,32,9.4,0,0,0,0,0.0,0,0,0.0
Ken Baumgartner,1990,LW,78,1,6,7,-14,282,0:00,0,0,41,2.4,0,0,0,0,0.0,0,0,0.0
Mike Peluso,1990,LW,53,6,1,7,-3,320,0:00,2,0,29,20.7,0,0,0,0,0.0,0,0,0.0
Peter Douris,1990,LW,39,5,2,7,-12,9,0:00,1,0,46,10.9,0,1,0,0,0.0,0,0,0.0
Gord Donnelly,1990,D,57,3,4,7,-13,265,0:00,0,0,35,8.6,0,0,0,0,0.0,0,0,0.0
Marc Bureau,1990,C,14,0,6,6,-7,6,0:00,0,2,12,0.0,0,0,0,0,0.0,0,0,0.0
Mick Vukota,1990,RW,60,2,4,6,-13,238,0:00,0,1,39,5.1,0,0,0,0,0.0,0,0,0.0
Alain Cote,1990,D,28,0,6,6,8,26,0:00,0,0,24,0.0,0,0,0,0,0.0,0,0,0.0
Shawn Cronin,1990,D,67,1,5,6,-10,189,0:00,0,0,40,2.5,0,0,0,0,0.0,0,0,0.0
Tom Tilley,1990,D,22,2,4,6,5,4,0:00,0,0,28,7.1,0,0,0,0,0.0,0,0,0.0
Jeff Chychrun,1990,D,36,0,6,6,1,105,0:00,0,0,25,0.0,0,0,0,0,0.0,0,0,0.0
Dave Babych,1990,D,8,0,6,6,-4,4,0:00,0,6,15,0.0,0,0,0,0,0.0,0,0,0.0
Mark Hardy,1990,D,70,1,5,6,-1,89,0:00,0,0,63,1.6,0,0,0,0,0.0,0,0,0.0
Rob Murphy,1990,C,42,5,1,6,-11,90,0:00,0,0,19,26.3,0,0,0,0,0.0,0,0,0.0
Mike Lalor,1990,D,68,1,5,6,-23,61,0:00,0,0,49,2.0,0,0,0,0,0.0,0,0,0.0
Rich Pilon,1990,D,60,1,4,5,-12,126,0:00,0,0,33,3.0,0,0,0,0,0.0,0,0,0.0
Joe Sacco,1990,LW,20,0,5,5,-5,2,0:00,0,3,20,0.0,0,0,0,0,0.0,0,0,0.0
Terry Yake,1990,RW,19,1,4,5,-3,10,0:00,0,0,19,5.3,0,1,0,0,0.0,0,0,0.0
Robert Dirk,1990,D,52,2,3,5,-5,120,0:00,0,0,29,6.9,0,0,0,0,0.0,0,0,0.0
Andrew McBain,1990,RW,13,0,5,5,-3,32,0:00,0,2,8,0.0,0,0,0,0,0.0,0,0,0.0
Todd Ewen,1990,RW,28,3,2,5,4,128,0:00,0,0,13,23.1,0,0,0,0,0.0,0,0,0.0
Rob Zettler,1990,,47,1,4,5,-10,119,0:00,0,1,30,3.3,0,0,0,0,0.0,0,0,0.0
Benoit Brunet,1990,LW,17,1,3,4,-1,0,0:00,0,0,12,8.3,0,0,0,0,0.0,0,0,0.0
Kelly Buchberger,1990,C,64,3,1,4,-6,160,0:00,0,0,54,5.6,0,2,0,0,0.0,0,0,0.0
Shawn Chambers,1990,D,29,1,3,4,2,24,0:00,0,1,55,1.8,0,0,0,0,0.0,0,0,0.0
Claude Lapointe,1990,C,13,2,2,4,3,4,0:00,0,0,7,28.6,0,0,0,0,0.0,0,0,0.0
Bryan Marchment,1990,D,28,2,2,4,-5,91,0:00,0,1,24,8.3,0,0,0,0,0.0,0,0,0.0
Scott Thornton,1990,LW,33,1,3,4,-15,30,0:00,0,0,31,3.2,0,0,0,0,0.0,0,0,0.0
Shane Churla,1990,RW,40,2,2,4,1,286,0:00,0,0,32,6.3,0,0,0,0,0.0,0,0,0.0
Chris Govedaris,1990,LW,14,1,3,4,-4,4,0:00,0,0,10,10.0,0,1,0,0,0.0,0,0,0.0
Brian Noonan,1990,RW,7,0,4,4,-1,2,0:00,0,1,12,0.0,0,0,0,0,0.0,0,0,0.0
Randy Ladouceur,1990,D,67,1,3,4,-10,118,0:00,0,0,44,2.3,0,0,0,0,0.0,0,0,0.0
Corey Millen,1990,C,4,3,1,4,1,0,0:00,2,0,8,37.5,0,0,0,0,0.0,0,0,0.0
Basil Mcrae,1990,LW,40,1,3,4,-8,224,0:00,0,0,44,2.3,0,0,0,0,0.0,0,0,0.0
Tim Watters,1990,F,45,0,4,4,7,92,0:00,0,0,29,0.0,0,0,0,0,0.0,0,0,0.0
Myles O'Connor,1990,D,22,3,1,4,3,41,0:00,0,0,14,21.4,0,0,0,0,0.0,0,0,0.0
Bob Halkidis,1990,D,34,1,3,4,8,133,0:00,0,0,25,4.0,0,0,0,0,0.0,0,0,0.0
Nelson Emerson,1990,RW,4,0,3,3,-2,2,0:00,0,0,3,0.0,0,0,0,0,0.0,0,0,0.0
Rob Murray,1990,C,17,0,3,3,0,19,0:00,0,0,8,0.0,0,0,0,0,0.0,0,0,0.0
Gary Shuchuk,1990,RW,6,1,2,3,1,6,0:00,0,0,8,12.5,0,0,0,0,0.0,0,0,0.0
Jarmo Kekalainen,1990,LW,16,2,1,3,0,6,0:00,0,0,12,16.7,0,0,0,0,0.0,0,0,0.0
Jay Wells,1990,D,43,1,2,3,-18,86,0:00,0,0,36,2.8,0,0,0,0,0.0,0,0,0.0
Dana Murzyn,1990,D,29,1,2,3,-7,38,0:00,0,0,40,2.5,0,0,0,0,0.0,0,0,0.0
Greg Brown,1990,D,39,1,2,3,-20,35,0:00,0,1,26,3.8,0,0,0,0,0.0,0,0,0.0
Bob Wilkie,1990,D,8,1,2,3,-2,2,0:00,0,1,9,11.1,0,0,0,0,0.0,0,0,0.0
Kerry Huffman,1990,D,10,1,2,3,1,10,0:00,0,1,14,7.1,0,1,0,0,0.0,0,0,0.0
Larry DePalma,1990,LW,14,3,0,3,-5,26,0:00,1,0,18,16.7,0,1,0,0,0.0,0,0,0.0
David Bruce,1990,RW,12,1,2,3,1,14,0:00,0,0,23,4.3,0,0,0,0,0.0,0,0,0.0
Alexander Godynyuk,1990,D,18,0,3,3,-3,16,0:00,0,0,15,0.0,0,0,0,0,0.0,0,0,0.0
Dominic Lavoie,1990,D,6,1,2,3,4,2,0:00,0,0,11,9.1,0,0,0,0,0.0,0,0,0.0
Patrice Brisebois,1990,D,10,0,2,2,1,4,0:00,0,1,11,0.0,0,0,0,0,0.0,0,0,0.0
Jeff Daniels,1990,LW,11,0,2,2,0,2,0:00,0,0,6,0.0,0,0,0,0,0.0,0,0,0.0
Bill Houlder,1990,D,7,0,2,2,-2,4,0:00,0,1,7,0.0,0,0,0,0,0.0,0,0,0.0
Lyle Odelein,1990,D,52,0,2,2,7,259,0:00,0,0,25,0.0,0,0,0,0,0.0,0,0,0.0
Francois Leroux,1990,D,1,0,2,2,1,0,0:00,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0
Patrick Lebeau,1990,LW,2,1,1,2,0,0,0:00,0,1,3,33.3,0,0,0,0,0.0,0,0,0.0
Steven Rice,1990,RW,11,1,1,2,2,4,0:00,0,0,12,8.3,0,0,0,0,0.0,0,0,0.0
Martin Simard,1990,RW,16,0,2,2,0,53,0:00,0,0,7,0.0,0,0,0,0,0.0,0,0,0.0
Jamie Baker,1990,C,18,2,0,2,-4,8,0:00,0,0,18,11.1,0,0,0,0,0.0,0,0,0.0
Dean Chynoweth,1990,D,25,1,1,2,-6,59,0:00,0,0,14,7.1,0,0,0,0,0.0,0,0,0.0
Alfie Turcotte,1990,C,6,1,1,2,-1,0,0:00,0,0,8,12.5,0,1,0,0,0.0,0,0,0.0
Yvon Corriveau,1990,LW,23,1,1,2,-8,18,0:00,0,0,21,4.8,0,0,0,0,0.0,0,0,0.0
Chris Tancill,1990,LW,9,1,1,2,2,4,0:00,0,0,6,16.7,0,0,0,0,0.0,0,0,0.0
Jeff Greenlaw,1990,LW,10,2,0,2,1,10,0:00,0,0,9,22.2,0,1,0,0,0.0,0,0,0.0
Jamie Leach,1990,RW,7,2,0,2,-1,0,0:00,0,0,8,25.0,0,0,0,0,0.0,0,0,0.0
Drake Berehowsky,1990,D,8,0,1,1,-6,25,0:00,0,1,4,0.0,0,0,0,0,0.0,0,0,0.0
Kelly Chase,1990,RW,2,1,0,1,1,15,0:00,0,0,1,100.0,0,1,0,0,0.0,0,0,0.0
Tie Domi,1990,RW,28,1,0,1,-5,185,0:00,0,0,5,20.0,0,0,0,0,0.0,0,0,0.0
Kris Draper,1990,RW,3,1,0,1,0,5,0:00,0,0,1,100.0,0,0,0,0,0.0,0,0,0.0
Stu Grimson,1990,LW,35,0,1,1,-3,183,0:00,0,0,14,0.0,0,0,0,0,0.0,0,0,0.0
Greg Hawgood,1990,D,6,0,1,1,-2,6,0:00,0,1,9,0.0,0,0,0,0,0.0,0,0,0.0
Jamie Huscroft,1990,D,8,0,1,1,1,27,0:00,0,0,3,0.0,0,0,0,0,0.0,0,0,0.0
Dan Keczmer,1990,D,9,0,1,1,0,6,0:00,0,0,6,0.0,0,0,0,0,0.0,0,0,0.0
Michel Picard,1990,LW,5,1,0,1,-2,2,0:00,0,0,7,14.3,0,0,0,0,0.0,0,0,0.0
Geoff Sanderson,1990,LW,2,1,0,1,-2,0,0:00,0,0,2,50.0,0,0,0,0,0.0,0,0,0.0
Darryl Shannon,1990,D,10,0,1,1,1,0,0:00,0,0,3,0.0,0,0,0,0,0.0,0,0,0.0
Mike Sillinger,1990,C,3,0,1,1,-2,0,0:00,0,0,6,0.0,0,0,0,0,0.0,0,0,0.0
Jarrod Skalde,1990,C,1,0,1,1,0,0,0:00,0,0,2,0.0,0,0,0,0,0.0,0,0,0.0
Mike Stapleton,1990,C,7,0,1,1,0,2,0:00,0,0,6,0.0,0,0,0,0,0.0,0,0,0.0
Darren Rumble,1990,D,3,1,0,1,1,0,0:00,0,0,2,50.0,0,0,0,0,0.0,0,0,0.0
Chris Luongo,1990,D,4,0,1,1,0,4,0:00,0,0,4,0.0,0,0,0,0,0.0,0,0,0.0
Bill McDougall,1990,C,2,0,1,1,0,0,0:00,0,0,3,0.0,0,0,0,0,0.0,0,0,0.0
Brian Curran,1990,D,21,0,1,1,-5,50,0:00,0,0,7,0.0,0,0,0,0,0.0,0,0,0.0
Luciano Borsato,1990,C,1,0,1,1,0,2,0:00,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0
Jim Thomson,1990,RW,8,1,0,1,0,19,0:00,0,0,6,16.7,0,1,0,0,0.0,0,0,0.0
Sheldon Kennedy,1990,LW,7,1,0,1,-1,12,0:00,0,0,11,9.1,0,0,0,0,0.0,0,0,0.0
Bob Beers,1990,D,16,0,1,1,-8,10,0:00,0,0,9,0.0,0,0,0,0,0.0,0,0,0.0
David Haas,1990,LW,5,1,0,1,-2,0,0:00,0,0,4,25.0,0,0,0,0,0.0,0,0,0.0
Mark Ferner,1990,D,7,0,1,1,-2,4,0:00,0,0,3,0.0,0,0,0,0,0.0,0,0,0.0
Pat Macleod,1990,D,1,0,1,1,1,0,0:00,0,1,1,0.0,0,0,0,0,0.0,0,0,0.0
Marc Bergevin,1990,D,4,0,0,0,-3,4,0:00,0,0,2,0.0,0,0,0,0,0.0,0,0,0.0
James Black,1990,LW,1,0,0,0,0,0,0:00,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0
Rob DiMaio,1990,RW,1,0,0,0,0,0,0:00,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0
Jeff Finley,1990,D,11,0,0,0,-1,4,0:00,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0
Mark Greig,1990,RW,4,0,0,0,-1,0,0:00,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0
Paul Kruse,1990,LW,1,0,0,0,-1,7,0:00,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0
Steve Maltais,1990,RW,7,0,0,0,-1,2,0:00,0,0,3,0.0,0,0,0,0,0.0,0,0,0.0
Rudy Poeschek,1990,D,1,0,0,0,0,5,0:00,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0
Shaun Van Allen,1990,C,2,0,0,0,0,0,0:00,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0
Mario Roberge,1990,LW,5,0,0,0,-2,21,0:00,0,0,2,0.0,0,0,0,0,0.0,0,0,0.0
Scott Scissons,1990,C,1,0,0,0,0,0,0:00,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0
Gord Dineen,1990,D,9,0,0,0,-4,6,0:00,0,0,6,0.0,0,0,0,0,0.0,0,0,0.0
Dennis Vial,1990,D,30,0,0,0,-7,77,0:00,0,0,8,0.0,0,0,0,0,0.0,0,0,0.0
Jim Paek,1990,D,3,0,0,0,2,9,0:00,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0
Darcy Loewen,1990,LW,6,0,0,0,-4,8,0:00,0,0,2,0.0,0,0,0,0,0.0,0,0,0.0
